version https://git-lfs.github.com/spec/v1
oid sha256:8838a50bff0d221e17bcf9bed80343f61aa30fa77eac7176b3c05d56b8299c92
size 26716
404: Not Found,merchant_text,amount,category,deviation,status
,Metro Cash and Carry #53386,2496.0,Groceries,0.8,normal
,Cinepolis Pune,393.0,Entertainment,-0.42,normal
,UPI Transfer Jaipur,1245.0,Transfer,-2.03,normal
,Blinkit Noida,1528.0,Groceries,0.19,normal
,Snapdeal #90687,5318.0,Shopping,1.06,UNUSUAL
,MTNL Delhi,561.0,Bills,-1.46,normal
,Wow Momo Outlet,160.0,Food,-2.15,normal
,Groww Investment Purchase,2402.0,Investment,-1.23,normal
,Zepto Delhi,338.0,Groceries,-1.69,normal
,Practo Consultation Bill,1409.0,Healthcare,0.29,normal
,Zomato #85696,180.0,Food,-1.93,normal
,JioMart #98248,1107.0,Groceries,-0.21,normal
,Metro Cash and Carry Delhi,1443.0,Groceries,0.12,normal
,Paytm Wallet Load Noida,4549.0,Transfer,0.8,normal
,Amazon Prime Video,838.0,Entertainment,0.76,normal
,Tata Cliq Gurgaon,2891.0,Shopping,-0.01,normal
,Domino's Pizza #71381,848.0,Food,0.91,normal
,Tata Cliq Bangalore,5102.0,Shopping,0.98,normal
,Reliance Digital #2658,3841.0,Shopping,0.48,normal
,DMart,2566.0,Groceries,0.84,normal
,McDonalds Order,110.0,Food,-2.83,normal
,Paytm Wallet Load Booking,2340.0,Transfer,-0.65,normal
,Apartment Rent #66278,17491.0,Rent,0.03,normal
,GPay Transfer Noida,4450.0,Transfer,0.75,normal
,Hotstar,868.0,Entertainment,0.82,normal
,PG Rent Payment Delivery,14685.0,Rent,-0.48,normal
,Blinkit Kochi,1308.0,Groceries,-0.0,normal
,MakeMyTrip Gurgaon,3205.0,Travel,-0.17,normal
,Cash Deposit Transfer Order,3381.0,Transfer,0.15,normal
,LIC Premium,6598.0,Investment,0.3,normal
,GPay Transfer Gurgaon,4907.0,Transfer,0.96,normal
,MakeMyTrip #12003,5325.0,Travel,0.73,normal
,More Supermarket Purchase,2094.0,Groceries,0.58,normal
,BSNL,780.0,Bills,-0.9,normal
,Amazon Store,1889.0,Shopping,-0.76,normal
,Zerodha Trading #36755,8361.0,Investment,0.66,normal
,Yatra Hyderabad,1267.0,Travel,-1.82,normal
,Flat Rent Transfer Payment,14585.0,Rent,-0.5,normal
,HDFC Mutual Fund SIP #82006,3147.0,Investment,-0.82,normal
,Airtel Postpaid,1953.0,Bills,0.67,normal
,Cinepolis Delhi,195.0,Entertainment,-1.51,normal
,Cafe Coffee Day,91.0,Food,-3.17,normal
,Society Maintenance Rent Jaipur,20680.0,Rent,0.51,normal
,Cash Deposit Transfer Pune,997.0,Transfer,-2.51,normal
,Cafe Coffee Day #57155,677.0,Food,0.49,normal
,Flipkart #75177,736.0,Shopping,-2.41,normal
,SBI Mutual Fund,5155.0,Investment,-0.07,normal
,Nature's Basket Gurgaon,742.0,Groceries,-0.71,normal
,Blinkit,974.0,Groceries,-0.37,normal
,Rent Payment Landlord Purchase,17626.0,Rent,0.05,normal
,Hathway Broadband Mumbai,1500.0,Bills,0.22,normal
,Water Board Kolkata,2257.0,Bills,0.92,normal
,Reliance Fresh,401.0,Groceries,-1.48,normal
,GPay Transfer,3096.0,Transfer,-0.04,normal
,PhonePe to Friend Gurgaon,747.0,Transfer,-3.14,normal
,PharmEasy #50925,1373.0,Healthcare,0.25,normal
,Amazon #17591,2647.0,Shopping,-0.17,normal
,Uber Pune,1793.0,Travel,-1.2,normal
,GoAir Delhi,3542.0,Travel,0.01,normal
,Reliance Digital Hyderabad,1101.0,Shopping,-1.71,normal
,JioMart #32285,1387.0,Groceries,0.07,normal
,Ola Cabs #22465,2608.0,Travel,-0.54,normal
,Fortis Hospital,722.0,Healthcare,-0.76,normal
,Society Maintenance Rent,23825.0,Rent,0.91,normal
,GPay Transfer #66308,4316.0,Transfer,0.68,normal
,Reliance Fresh Jaipur,628.0,Groceries,-0.92,normal
,Paytm Wallet Load #45444,4669.0,Transfer,0.86,normal
,UPI Transfer,3332.0,Transfer,0.12,normal
,Reliance Fresh,581.0,Groceries,-1.02,normal
,Fortis Hospital,1797.0,Healthcare,0.67,normal
,Netmeds Hyderabad,1421.0,Healthcare,0.31,normal
,KFC #45597,364.0,Food,-0.64,normal
,Upstox Trading #66715,3471.0,Investment,-0.67,normal
,BookMyShow Tickets #76248,331.0,Entertainment,-0.69,normal
,Upstox Trading Delhi,7333.0,Investment,0.46,normal
,House Rent NEFT,21306.0,Rent,0.59,normal
,Medplus Store Ahmedabad,1801.0,Healthcare,0.68,normal
,Lifestyle Stores Delhi,2275.0,Shopping,-0.43,normal
,UPI Transfer #37663,1073.0,Transfer,-2.35,normal
,Upstox Trading Noida,7421.0,Investment,0.48,normal
